route_key,window_start,window_end,precipitation_sum_json,windspeed_max_json,temperature_max_json,api_call_timestamp
HUB01-HUB01,2023-03-20,2023-03-26,"[0.0, 0.7, 0.0, 0.4, 0.0, 0.0, 0.0]","[17.4, 16.4, 15.8, 18.6, 22.2, 23.7, 20.8]","[29.5, 29.0, 30.1, 30.1, 30.2, 29.7, 29.6]",2026-08-14T12:36:07.171465
HUB01-HUB01,2023-03-27,2023-04-02,"[0.0, 0.0, 0.0, 0.2, 0.4, 0.0, 0.0]","[19.9, 19.8, 17.6, 15.6, 16.5, 23.3, 23.8]","[29.8, 29.9, 29.9, 29.5, 29.4, 30.0, 30.1]",2026-08-14T12:36:07.171755
HUB01-HUB01,2023-04-03,2023-04-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23.4, 23.7, 22.8, 21.6, 23.2, 17.1, 23.8]","[30.1, 30.8, 31.0, 33.1, 34.1, 35.1, 35.8]",2026-08-14T12:36:07.172036
HUB01-HUB01,2023-04-10,2023-04-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.6, 22.7, 25.0, 22.4, 21.7, 21.9, 22.5]","[35.9, 34.9, 35.7, 35.2, 35.2, 35.2, 34.1]",2026-08-14T12:36:07.172322
HUB01-HUB01,2023-04-17,2023-04-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23.3, 24.0, 24.1, 23.3, 19.7, 19.1, 21.7]","[34.1, 37.2, 36.5, 34.9, 32.3, 31.6, 31.6]",2026-08-14T12:36:07.172604
HUB01-HUB01,2023-04-24,2023-04-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5]","[22.5, 21.3, 21.0, 21.7, 18.2, 20.1, 19.5]","[32.3, 32.7, 31.4, 31.9, 31.9, 31.6, 31.5]",2026-08-14T12:36:07.172889
HUB01-HUB01,2023-05-01,2023-05-07,"[2.1, 0.7, 0.0, 0.5, 0.4, 0.1, 8.2]","[15.9, 16.6, 18.6, 18.7, 20.1, 22.4, 16.4]","[31.6, 31.5, 31.8, 31.6, 32.3, 31.9, 30.0]",2026-08-14T12:36:07.173177
HUB01-HUB01,2023-05-08,2023-05-14,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.7, 19.8, 21.9, 18.9, 18.3, 18.0, 17.4]","[32.3, 33.0, 34.0, 34.5, 34.0, 33.3, 33.2]",2026-08-14T12:36:07.173461
HUB01-HUB01,2023-05-15,2023-05-21,"[0.5, 0.3, 0.0, 0.1, 0.2, 0.0, 0.0]","[19.1, 17.3, 22.7, 24.4, 23.2, 18.7, 19.9]","[33.2, 33.6, 33.4, 33.2, 33.5, 32.6, 32.9]",2026-08-14T12:36:07.173743
HUB01-HUB01,2023-05-22,2023-05-28,"[0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0]","[18.5, 22.9, 19.9, 20.7, 21.6, 19.1, 18.8]","[33.0, 33.5, 33.3, 33.3, 32.7, 33.7, 33.8]",2026-08-14T12:36:07.174022
HUB01-HUB01,2023-05-29,2023-06-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.8]","[24.0, 20.3, 24.7, 21.9, 18.2, 18.7, 19.1]","[33.6, 33.9, 34.5, 33.5, 33.4, 34.6, 33.6]",2026-08-14T12:36:07.174493
HUB01-HUB01,2023-06-05,2023-06-11,"[0.4, 0.1, 0.0, 0.8, 4.0, 3.6, 3.8]","[19.6, 17.1, 16.9, 16.9, 29.3, 32.5, 32.4]","[33.2, 33.8, 33.5, 34.1, 33.1, 33.2, 32.7]",2026-08-14T12:36:07.175143
HUB01-HUB01,2023-06-12,2023-06-18,"[5.3, 5.6, 2.8, 2.8, 4.6, 6.6, 4.6]","[42.6, 36.3, 33.8, 33.7, 37.5, 26.1, 22.8]","[32.3, 31.1, 30.3, 31.9, 31.3, 31.4, 31.1]",2026-08-14T12:36:07.175520
HUB01-HUB01,2023-06-19,2023-06-25,"[2.4, 1.1, 2.9, 1.9, 2.9, 20.7, 32.9]","[20.0, 20.4, 19.6, 18.7, 19.3, 17.7, 18.3]","[31.4, 31.5, 31.6, 31.6, 30.8, 29.3, 27.5]",2026-08-14T12:36:07.175845
HUB01-HUB01,2023-06-26,2023-07-02,"[23.2, 23.2, 45.7, 50.0, 55.8, 40.5, 34.7]","[18.9, 20.9, 20.4, 20.5, 27.3, 23.1, 20.5]","[26.7, 27.1, 27.8, 26.8, 26.8, 28.2, 28.4]",2026-08-14T12:36:07.176195
HUB01-HUB01,2023-07-03,2023-07-09,"[8.6, 48.3, 35.9, 97.5, 50.7, 13.0, 10.8]","[17.7, 16.8, 14.5, 24.5, 26.8, 29.3, 27.4]","[28.9, 29.2, 28.3, 27.0, 27.8, 29.7, 29.2]",2026-08-14T12:36:07.176502
HUB01-HUB01,2023-07-10,2023-07-16,"[3.5, 4.3, 12.2, 10.9, 32.7, 16.7, 30.5]","[22.7, 20.4, 12.8, 18.2, 21.0, 17.6, 16.8]","[28.7, 29.6, 27.0, 27.3, 27.4, 27.4, 27.9]",2026-08-14T12:36:07.176804
HUB01-HUB01,2023-07-17,2023-07-23,"[63.8, 67.7, 44.8, 36.4, 40.9, 42.7, 34.8]","[19.7, 25.3, 23.7, 24.1, 21.3, 21.3, 28.1]","[27.4, 26.4, 27.3, 27.9, 27.5, 26.4, 27.7]",2026-08-14T12:36:07.177086
HUB01-HUB01,2023-07-24,2023-07-30,"[58.2, 44.1, 93.9, 90.9, 49.8, 12.3, 9.3]","[26.8, 21.1, 26.3, 22.0, 21.7, 23.9, 25.6]","[28.1, 27.2, 27.1, 27.2, 27.1, 28.8, 28.8]",2026-08-14T12:36:07.177338
HUB01-HUB01,2023-07-31,2023-08-06,"[9.9, 6.1, 15.1, 6.3, 2.5, 3.8, 2.8]","[26.6, 25.3, 27.7, 27.2, 25.3, 23.7, 23.4]","[28.5, 28.9, 28.6, 28.8, 28.4, 29.3, 28.8]",2026-08-14T12:36:07.177583
HUB01-HUB01,2023-08-07,2023-08-13,"[2.2, 2.3, 3.0, 7.3, 3.7, 5.4, 5.0]","[26.9, 24.7, 20.2, 15.2, 15.9, 18.8, 24.7]","[29.0, 29.1, 29.1, 28.4, 29.0, 27.2, 29.2]",2026-08-14T12:36:07.177837
HUB01-HUB01,2023-08-14,2023-08-20,"[2.6, 3.5, 4.5, 3.5, 2.0, 4.1, 10.5]","[24.8, 18.7, 20.9, 20.7, 18.9, 19.5, 17.1]","[29.4, 28.2, 29.0, 29.3, 28.9, 28.7, 27.9]",2026-08-14T12:36:07.178082
HUB01-HUB01,2023-08-21,2023-08-27,"[3.8, 6.1, 3.8, 6.5, 6.2, 14.3, 15.1]","[16.3, 18.8, 21.1, 21.2, 19.5, 20.2, 16.6]","[28.7, 28.7, 29.4, 28.8, 28.5, 27.9, 27.8]",2026-08-14T12:36:07.178336
HUB01-HUB01,2023-08-28,2023-09-03,"[4.1, 3.6, 0.7, 0.7, 1.2, 2.6, 10.0]","[17.1, 11.1, 13.8, 15.2, 18.8, 12.3, 17.6]","[27.6, 28.7, 29.3, 30.1, 30.5, 28.7, 29.1]",2026-08-14T12:36:07.178599
HUB01-HUB01,2023-09-04,2023-09-10,"[2.2, 2.4, 1.0, 10.2, 50.6, 15.9, 5.5]","[17.7, 17.2, 17.7, 19.7, 22.7, 18.1, 18.4]","[29.5, 29.2, 29.9, 28.3, 28.1, 29.0, 29.1]",2026-08-14T12:36:07.178846
HUB01-HUB01,2023-09-11,2023-09-17,"[4.7, 4.7, 3.6, 2.2, 2.1, 7.3, 8.2]","[14.4, 19.1, 12.8, 13.4, 16.6, 20.6, 23.0]","[28.8, 29.2, 28.4, 28.8, 29.3, 28.5, 29.2]",2026-08-14T12:36:07.179107
HUB01-HUB01,2023-09-18,2023-09-24,"[30.9, 12.3, 11.1, 20.7, 14.9, 35.3, 15.3]","[22.2, 22.3, 21.7, 16.3, 11.5, 16.0, 11.4]","[27.2, 28.4, 28.2, 28.2, 28.1, 28.6, 28.2]",2026-08-14T12:36:07.179356
HUB01-HUB01,2023-09-25,2023-10-01,"[17.7, 4.4, 21.0, 22.6, 25.9, 13.2, 0.8]","[15.0, 13.4, 17.0, 20.2, 12.4, 15.3, 17.5]","[28.4, 29.1, 29.2, 30.0, 30.6, 32.5, 30.9]",2026-08-14T12:36:07.179604
HUB01-HUB01,2023-10-02,2023-10-08,"[3.2, 0.1, 2.9, 0.1, 0.7, 0.2, 0.3]","[13.0, 12.9, 14.5, 15.8, 16.8, 18.1, 18.0]","[29.2, 29.7, 29.9, 30.5, 29.9, 30.4, 31.5]",2026-08-14T12:36:07.179853
HUB01-HUB01,2023-10-09,2023-10-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]","[16.4, 19.4, 20.3, 16.6, 17.2, 14.2, 19.2]","[32.3, 31.9, 31.2, 31.5, 33.1, 32.6, 33.4]",2026-08-14T12:36:07.180104
HUB01-HUB01,2023-10-16,2023-10-22,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.1, 0.0]","[15.5, 9.5, 18.1, 16.1, 10.8, 12.3, 14.5]","[33.0, 32.2, 33.8, 33.9, 34.4, 34.9, 33.7]",2026-08-14T12:36:07.180349
HUB01-HUB01,2023-10-23,2023-10-29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.7, 16.5, 16.4, 19.9, 20.7, 16.6, 19.1]","[34.8, 34.4, 33.9, 34.1, 34.3, 34.2, 34.7]",2026-08-14T12:36:07.180590
HUB01-HUB01,2023-10-30,2023-11-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.7, 14.9, 14.8, 17.2, 19.9, 14.6, 15.5]","[34.8, 34.6, 34.1, 34.0, 34.6, 35.3, 35.1]",2026-08-14T12:36:07.180834
HUB01-HUB01,2023-11-06,2023-11-12,"[0.0, 0.0, 0.0, 0.0, 1.1, 0.0, 0.0]","[17.1, 19.1, 20.2, 13.7, 13.8, 18.5, 18.9]","[35.4, 34.2, 32.7, 33.5, 33.0, 35.0, 35.2]",2026-08-14T12:36:07.181082
HUB01-HUB01,2023-11-13,2023-11-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.1, 14.8, 15.6, 15.6, 17.6, 13.8, 17.5]","[34.4, 33.9, 33.9, 34.0, 33.7, 33.7, 32.3]",2026-08-14T12:36:07.181330
HUB01-HUB01,2023-11-20,2023-11-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4]","[16.0, 20.2, 18.4, 18.1, 15.2, 12.0, 19.0]","[34.2, 34.2, 33.6, 33.2, 34.4, 33.6, 31.1]",2026-08-14T12:36:07.181571
HUB01-HUB01,2023-11-27,2023-12-03,"[0.9, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0]","[14.9, 16.6, 15.3, 17.8, 15.8, 14.8, 17.0]","[30.3, 30.0, 28.8, 29.7, 29.7, 31.6, 33.3]",2026-08-14T12:36:07.181818
HUB01-HUB01,2023-12-04,2023-12-10,"[0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.7, 19.4, 18.8, 17.5, 18.8, 18.4, 16.3]","[33.2, 32.8, 31.5, 31.3, 31.8, 32.4, 32.8]",2026-08-14T12:36:07.182065
HUB01-HUB01,2023-12-11,2023-12-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.6, 18.8, 17.4, 11.6, 15.1, 18.8, 17.7]","[32.2, 31.3, 30.9, 32.6, 31.9, 31.7, 32.1]",2026-08-14T12:36:07.182306
HUB01-HUB01,2023-12-18,2023-12-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.7, 15.8, 17.1, 16.1, 12.5, 18.4, 15.1]","[32.9, 32.6, 32.6, 33.1, 31.6, 33.1, 32.8]",2026-08-14T12:36:07.182552
HUB01-HUB01,2023-12-25,2023-12-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.0, 13.6, 16.9, 15.7, 13.6, 14.0, 14.4]","[32.8, 33.1, 33.8, 32.4, 33.1, 32.1, 31.9]",2026-08-14T12:36:07.182796
HUB01-HUB01,2024-01-01,2024-01-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.9, 20.0, 18.7, 18.6, 17.6, 21.4, 17.3]","[31.7, 31.0, 30.1, 28.9, 29.8, 31.8, 31.7]",2026-08-14T12:36:07.183038
HUB01-HUB01,2024-01-08,2024-01-14,"[0.0, 0.7, 0.7, 0.8, 0.0, 0.0, 0.0]","[17.6, 12.7, 11.5, 17.6, 18.3, 18.4, 19.7]","[32.9, 30.7, 30.5, 32.8, 34.2, 32.9, 32.7]",2026-08-14T12:36:07.183279
HUB01-HUB01,2024-01-15,2024-01-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.9, 17.4, 15.5, 17.1, 13.2, 21.9, 18.4]","[30.1, 28.4, 27.6, 27.9, 27.7, 28.4, 30.2]",2026-08-14T12:36:07.183524
HUB01-HUB01,2024-01-22,2024-01-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.3, 24.9, 21.3, 15.6, 15.7, 16.2, 18.3]","[29.8, 29.7, 30.6, 31.2, 32.0, 32.7, 32.7]",2026-08-14T12:36:07.183765
HUB01-HUB01,2024-01-29,2024-02-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[22.4, 20.4, 19.4, 20.4, 21.1, 22.2, 13.1]","[32.0, 31.4, 29.5, 28.2, 30.1, 34.2, 33.5]",2026-08-14T12:36:07.184010
HUB01-HUB01,2024-02-05,2024-02-11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.6, 19.9, 24.0, 24.5, 23.1, 24.4, 22.2]","[32.2, 32.0, 32.4, 32.2, 31.1, 30.9, 31.0]",2026-08-14T12:36:07.184254
HUB01-HUB01,2024-02-12,2024-02-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 22.3, 23.7, 20.9, 17.2, 14.5, 21.7]","[31.5, 31.8, 33.0, 32.7, 34.5, 33.5, 34.9]",2026-08-14T12:36:07.184504
HUB01-HUB01,2024-02-19,2024-02-25,"[0.0, 0.0, 0.1, 0.2, 0.0, 0.0, 0.0]","[20.6, 25.3, 19.3, 19.6, 24.9, 27.8, 19.0]","[32.3, 31.5, 28.8, 28.7, 30.2, 31.8, 34.3]",2026-08-14T12:36:07.184748
HUB01-HUB01,2024-02-26,2024-03-03,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]","[17.3, 21.4, 21.9, 19.0, 19.6, 19.4, 18.9]","[34.8, 34.0, 35.2, 34.4, 33.9, 30.1, 28.0]",2026-08-14T12:36:07.184985
HUB01-HUB01,2024-03-04,2024-03-10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.2, 23.0, 23.7, 24.2, 27.9, 23.2, 21.1]","[28.4, 30.6, 31.1, 32.7, 35.1, 35.0, 32.8]",2026-08-14T12:36:07.185200
HUB01-HUB01,2024-03-11,2024-03-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[25.5, 22.2, 24.2, 23.9, 16.9, 20.2, 18.8]","[34.6, 34.9, 31.5, 31.0, 30.0, 30.4, 31.6]",2026-08-14T12:36:07.185419
HUB01-HUB01,2024-03-18,2024-03-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.6, 21.4, 22.4, 18.9, 18.0, 18.7, 18.9]","[31.5, 33.1, 38.0, 37.8, 33.8, 33.2, 31.8]",2026-08-14T12:36:07.185635
HUB01-HUB01,2024-03-25,2024-03-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.3, 22.2, 22.3, 18.4, 19.9, 24.0, 24.0]","[32.5, 34.2, 33.1, 33.0, 34.7, 34.2, 34.1]",2026-08-14T12:36:07.185850
HUB01-HUB01,2024-04-01,2024-04-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.0, 19.0, 20.6, 21.4, 26.7, 28.4, 26.0]","[33.8, 33.2, 33.4, 32.9, 35.4, 36.8, 36.5]",2026-08-14T12:36:07.186068
HUB01-HUB01,2024-04-08,2024-04-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.8, 19.0, 20.2, 18.8, 17.6, 17.7, 23.8]","[33.4, 34.2, 33.4, 33.5, 33.8, 31.5, 32.6]",2026-08-14T12:36:07.186286
HUB01-HUB01,2024-04-15,2024-04-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.7, 21.6, 18.2, 21.3, 26.7, 27.0, 26.0]","[36.3, 41.3, 33.8, 34.3, 35.7, 35.7, 34.0]",2026-08-14T12:36:07.186500
HUB01-HUB01,2024-04-22,2024-04-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[24.4, 23.5, 22.3, 25.5, 22.1, 23.4, 27.2]","[34.3, 34.4, 33.9, 34.4, 35.2, 36.1, 39.4]",2026-08-14T12:36:07.186716
HUB01-HUB01,2024-04-29,2024-05-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[26.6, 27.0, 20.0, 20.5, 20.2, 21.9, 23.5]","[38.2, 37.6, 34.5, 33.4, 33.2, 33.2, 34.7]",2026-08-14T12:36:07.186931
HUB01-HUB01,2024-05-06,2024-05-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.7, 20.4, 24.4, 20.3, 19.9, 23.9, 22.4]","[33.2, 33.4, 33.0, 32.9, 33.2, 33.6, 33.9]",2026-08-14T12:36:07.187147
HUB01-HUB01,2024-05-13,2024-05-19,"[1.8, 0.0, 0.0, 0.1, 0.0, 0.0, 5.6]","[22.5, 23.7, 21.1, 18.1, 17.3, 17.3, 19.3]","[34.8, 37.6, 36.0, 38.9, 36.3, 34.7, 34.1]",2026-08-14T12:36:07.187365
HUB01-HUB01,2024-05-20,2024-05-26,"[0.0, 0.1, 0.3, 0.0, 0.2, 0.7, 0.5]","[21.2, 21.9, 18.7, 24.2, 18.4, 19.4, 21.3]","[35.1, 35.4, 34.5, 34.2, 34.7, 33.7, 33.4]",2026-08-14T12:36:07.187582
HUB01-HUB01,2024-05-27,2024-06-02,"[0.5, 0.6, 0.4, 0.2, 0.6, 0.8, 0.3]","[21.3, 21.3, 23.4, 19.2, 19.5, 18.7, 17.9]","[33.6, 33.7, 34.0, 34.6, 34.4, 34.1, 34.5]",2026-08-14T12:36:07.187798
HUB01-HUB01,2024-06-03,2024-06-09,"[0.7, 4.8, 6.7, 1.2, 1.1, 6.3, 23.0]","[15.5, 15.9, 16.5, 17.3, 18.0, 20.0, 13.6]","[34.2, 33.5, 33.8, 34.1, 33.6, 34.4, 31.6]",2026-08-14T12:36:07.188017
HUB01-HUB01,2024-06-10,2024-06-16,"[33.2, 10.8, 14.3, 13.6, 8.6, 2.2, 1.4]","[14.7, 13.5, 16.1, 17.7, 18.3, 18.9, 15.0]","[29.8, 30.2, 30.0, 30.0, 29.2, 29.8, 31.0]",2026-08-14T12:36:07.188232
HUB01-HUB01,2024-06-17,2024-06-23,"[7.4, 30.3, 23.3, 48.6, 22.9, 5.3, 4.2]","[18.6, 20.8, 18.9, 20.7, 20.9, 16.8, 16.6]","[31.6, 29.8, 29.2, 28.5, 31.1, 30.2, 29.8]",2026-08-14T12:36:07.188447
HUB01-HUB01,2024-06-24,2024-06-30,"[11.3, 6.8, 23.0, 98.7, 45.3, 21.3, 21.3]","[18.0, 31.7, 29.9, 27.5, 27.8, 26.2, 30.6]","[29.7, 30.6, 30.5, 28.8, 28.2, 30.1, 29.4]",2026-08-14T12:36:07.188665
HUB01-HUB01,2024-07-01,2024-07-07,"[16.3, 8.1, 8.9, 8.7, 12.2, 17.6, 11.8]","[36.4, 32.0, 28.6, 24.3, 23.0, 26.7, 20.9]","[30.6, 30.4, 30.1, 29.0, 29.1, 29.5, 29.2]",2026-08-14T12:36:07.188884
HUB01-HUB01,2024-07-08,2024-07-14,"[20.7, 80.2, 36.0, 39.1, 83.3, 76.7, 50.5]","[17.2, 22.1, 21.3, 21.6, 21.0, 27.6, 24.5]","[28.5, 27.0, 28.8, 28.8, 26.9, 26.6, 26.6]",2026-08-14T12:36:07.189100
HUB01-HUB01,2024-07-15,2024-07-21,"[10.2, 17.6, 45.3, 57.6, 48.3, 87.0, 48.9]","[14.8, 20.0, 23.9, 26.4, 26.9, 27.5, 27.2]","[28.1, 29.1, 27.7, 28.1, 27.3, 27.7, 27.1]",2026-08-14T12:36:07.189317
HUB01-HUB01,2024-07-22,2024-07-28,"[54.7, 42.1, 54.4, 74.2, 22.9, 8.2, 19.0]","[28.1, 29.0, 32.4, 33.6, 27.7, 29.3, 27.1]","[26.9, 26.6, 27.0, 27.4, 28.6, 28.8, 29.3]",2026-08-14T12:36:07.189537
HUB01-HUB01,2024-07-29,2024-08-04,"[34.2, 17.4, 22.1, 15.8, 28.2, 24.5, 39.4]","[25.4, 23.2, 20.8, 26.3, 29.2, 30.2, 27.8]","[27.7, 28.2, 28.7, 29.4, 28.3, 27.5, 27.0]",2026-08-14T12:36:07.189754
HUB01-HUB01,2024-08-05,2024-08-11,"[5.8, 5.2, 5.6, 4.2, 15.5, 4.7, 2.4]","[24.0, 20.0, 19.2, 18.8, 16.0, 18.7, 20.4]","[28.9, 28.7, 28.8, 28.7, 27.8, 28.1, 29.2]",2026-08-14T12:36:07.189970
HUB01-HUB01,2024-08-12,2024-08-18,"[2.9, 3.6, 1.9, 1.2, 0.9, 0.5, 2.9]","[21.5, 16.9, 16.1, 18.1, 16.6, 13.1, 13.7]","[28.9, 28.8, 29.1, 29.4, 29.6, 29.6, 29.9]",2026-08-14T12:36:07.190189
HUB01-HUB01,2024-08-19,2024-08-25,"[16.7, 28.8, 0.2, 4.7, 16.0, 61.7, 28.0]","[15.9, 13.1, 17.3, 15.8, 18.1, 20.9, 26.0]","[29.1, 28.6, 30.3, 30.0, 28.5, 26.5, 27.6]",2026-08-14T12:36:07.190403
HUB01-HUB01,2024-08-26,2024-09-01,"[22.6, 17.9, 14.4, 5.1, 6.5, 2.1, 2.3]","[28.1, 31.1, 32.1, 25.3, 19.8, 12.9, 13.2]","[27.0, 27.6, 28.9, 29.0, 29.0, 28.9, 27.8]",2026-08-14T12:36:07.190618
HUB01-HUB01,2024-09-02,2024-09-08,"[29.6, 13.0, 17.1, 27.9, 14.7, 10.0, 4.2]","[19.5, 16.0, 19.4, 23.4, 21.3, 17.2, 14.9]","[27.3, 27.3, 28.3, 28.3, 28.4, 28.3, 28.7]",2026-08-14T12:36:07.190836
HUB01-HUB01,2024-09-09,2024-09-15,"[2.0, 3.9, 4.6, 8.2, 4.5, 9.1, 3.9]","[16.4, 17.6, 18.5, 17.9, 19.2, 16.7, 13.4]","[28.8, 28.5, 28.2, 28.4, 28.6, 27.9, 27.4]",2026-08-14T12:36:07.191251
HUB01-HUB01,2024-09-16,2024-09-22,"[2.4, 0.2, 0.8, 1.0, 5.2, 1.9, 2.2]","[14.6, 15.6, 13.0, 12.8, 15.9, 15.8, 18.5]","[28.7, 28.9, 29.2, 29.5, 28.4, 29.7, 29.7]",2026-08-14T12:36:07.191542
HUB01-HUB01,2024-09-23,2024-09-29,"[5.7, 23.1, 36.4, 48.0, 61.7, 5.8, 4.6]","[17.6, 22.7, 20.6, 18.7, 28.1, 17.9, 14.8]","[28.9, 29.0, 28.0, 26.6, 26.8, 28.1, 28.7]",2026-08-14T12:36:07.191797
HUB01-HUB01,2024-09-30,2024-10-06,"[1.6, 0.6, 1.3, 1.4, 1.4, 1.1, 21.4]","[15.2, 15.7, 15.0, 15.7, 14.4, 14.7, 17.9]","[29.7, 31.5, 30.7, 30.1, 29.5, 29.5, 31.3]",2026-08-14T12:36:07.192031
