series,key,date,forecast
fuel_diesel,Maharashtra,2026-01-28,90.03
fuel_diesel,Maharashtra,2026-01-29,90.03
fuel_diesel,Maharashtra,2026-01-30,90.03
fuel_diesel,Punjab,2026-01-01,90.05
fuel_diesel,Punjab,2026-01-02,90.05
fuel_diesel,Punjab,2026-01-03,90.05
fuel_diesel,Punjab,2026-01-04,90.05
fuel_diesel,Punjab,2026-01-05,90.05
fuel_diesel,Punjab,2026-01-06,90.05
fuel_diesel,Punjab,2026-01-07,90.05
fuel_diesel,Punjab,2026-01-08,90.05
fuel_diesel,Punjab,2026-01-09,90.05
fuel_diesel,Punjab,2026-01-10,90.05
fuel_diesel,Punjab,2026-01-11,90.05
fuel_diesel,Punjab,2026-01-12,90.05
fuel_diesel,Punjab,2026-01-13,90.05
fuel_diesel,Punjab,2026-01-14,90.05
fuel_diesel,Punjab,2026-01-15,90.05
fuel_diesel,Punjab,2026-01-16,90.05
fuel_diesel,Punjab,2026-01-17,90.05
fuel_diesel,Punjab,2026-01-18,90.05
fuel_diesel,Punjab,2026-01-19,90.05
fuel_diesel,Punjab,2026-01-20,90.05
fuel_diesel,Punjab,2026-01-21,90.05
fuel_diesel,Punjab,2026-01-22,90.05
fuel_diesel,Punjab,2026-01-23,90.05
fuel_diesel,Punjab,2026-01-24,90.05
fuel_diesel,Punjab,2026-01-25,90.05
fuel_diesel,Punjab,2026-01-26,90.05
fuel_diesel,Punjab,2026-01-27,90.05
fuel_diesel,Punjab,2026-01-28,90.05
fuel_diesel,Punjab,2026-01-29,90.05
fuel_diesel,Punjab,2026-01-30,90.05
fuel_diesel,Rajasthan,2026-01-01,92.85
fuel_diesel,Rajasthan,2026-01-02,92.85
fuel_diesel,Rajasthan,2026-01-03,92.85
fuel_diesel,Rajasthan,2026-01-04,92.85
fuel_diesel,Rajasthan,2026-01-05,92.85
fuel_diesel,Rajasthan,2026-01-06,92.85
fuel_diesel,Rajasthan,2026-01-07,92.85
fuel_diesel,Rajasthan,2026-01-08,92.85
fuel_diesel,Rajasthan,2026-01-09,92.85
fuel_diesel,Rajasthan,2026-01-10,92.85
fuel_diesel,Rajasthan,2026-01-11,92.85
fuel_diesel,Rajasthan,2026-01-12,92.85
fuel_diesel,Rajasthan,2026-01-13,92.85
fuel_diesel,Rajasthan,2026-01-14,92.85
fuel_diesel,Rajasthan,2026-01-15,92.85
fuel_diesel,Rajasthan,2026-01-16,92.85
fuel_diesel,Rajasthan,2026-01-17,92.85
fuel_diesel,Rajasthan,2026-01-18,92.85
fuel_diesel,Rajasthan,2026-01-19,92.85
fuel_diesel,Rajasthan,2026-01-20,92.85
fuel_diesel,Rajasthan,2026-01-21,92.85
fuel_diesel,Rajasthan,2026-01-22,92.85
fuel_diesel,Rajasthan,2026-01-23,92.85
fuel_diesel,Rajasthan,2026-01-24,92.85
fuel_diesel,Rajasthan,2026-01-25,92.85
fuel_diesel,Rajasthan,2026-01-26,92.85
fuel_diesel,Rajasthan,2026-01-27,92.85
fuel_diesel,Rajasthan,2026-01-28,92.85
fuel_diesel,Rajasthan,2026-01-29,92.85
fuel_diesel,Rajasthan,2026-01-30,92.85
fuel_diesel,Tamil Nadu,2026-01-01,92.39
fuel_diesel,Tamil Nadu,2026-01-02,92.39
fuel_diesel,Tamil Nadu,2026-01-03,92.39
fuel_diesel,Tamil Nadu,2026-01-04,92.39
fuel_diesel,Tamil Nadu,2026-01-05,92.39
fuel_diesel,Tamil Nadu,2026-01-06,92.39
fuel_diesel,Tamil Nadu,2026-01-07,92.39
fuel_diesel,Tamil Nadu,2026-01-08,92.39
fuel_diesel,Tamil Nadu,2026-01-09,92.39
fuel_diesel,Tamil Nadu,2026-01-10,92.39
fuel_diesel,Tamil Nadu,2026-01-11,92.39
fuel_diesel,Tamil Nadu,2026-01-12,92.39
fuel_diesel,Tamil Nadu,2026-01-13,92.39
fuel_diesel,Tamil Nadu,2026-01-14,92.39
fuel_diesel,Tamil Nadu,2026-01-15,92.39
fuel_diesel,Tamil Nadu,2026-01-16,92.39
fuel_diesel,Tamil Nadu,2026-01-17,92.39
fuel_diesel,Tamil Nadu,2026-01-18,92.39
fuel_diesel,Tamil Nadu,2026-01-19,92.39
fuel_diesel,Tamil Nadu,2026-01-20,92.39
fuel_diesel,Tamil Nadu,2026-01-21,92.39
fuel_diesel,Tamil Nadu,2026-01-22,92.39
fuel_diesel,Tamil Nadu,2026-01-23,92.39
fuel_diesel,Tamil Nadu,2026-01-24,92.39
fuel_diesel,Tamil Nadu,2026-01-25,92.39
fuel_diesel,Tamil Nadu,2026-01-26,92.39
fuel_diesel,Tamil Nadu,2026-01-27,92.39
fuel_diesel,Tamil Nadu,2026-01-28,92.39
fuel_diesel,Tamil Nadu,2026-01-29,92.39
fuel_diesel,Tamil Nadu,2026-01-30,92.39
fuel_diesel,Telangana,2026-01-01,93.95
fuel_diesel,Telangana,2026-01-02,93.95
fuel_diesel,Telangana,2026-01-03,93.95
fuel_diesel,Telangana,2026-01-04,93.95
fuel_diesel,Telangana,2026-01-05,93.95
fuel_diesel,Telangana,2026-01-06,93.95
fuel_diesel,Telangana,2026-01-07,93.95
fuel_diesel,Telangana,2026-01-08,93.95
fuel_diesel,Telangana,2026-01-09,93.95
fuel_diesel,Telangana,2026-01-10,93.95
fuel_diesel,Telangana,2026-01-11,93.95
fuel_diesel,Telangana,2026-01-12,93.95
fuel_diesel,Telangana,2026-01-13,93.95
fuel_diesel,Telangana,2026-01-14,93.95
fuel_diesel,Telangana,2026-01-15,93.95
fuel_diesel,Telangana,2026-01-16,93.95
fuel_diesel,Telangana,2026-01-17,93.95
fuel_diesel,Telangana,2026-01-18,93.95
fuel_diesel,Telangana,2026-01-19,93.95
fuel_diesel,Telangana,2026-01-20,93.95
fuel_diesel,Telangana,2026-01-21,93.95
fuel_diesel,Telangana,2026-01-22,93.95
fuel_diesel,Telangana,2026-01-23,93.95
fuel_diesel,Telangana,2026-01-24,93.95
fuel_diesel,Telangana,2026-01-25,93.95
fuel_diesel,Telangana,2026-01-26,93.95
fuel_diesel,Telangana,2026-01-27,93.95
fuel_diesel,Telangana,2026-01-28,93.95
fuel_diesel,Telangana,2026-01-29,93.95
fuel_diesel,Telangana,2026-01-30,93.95
fuel_diesel,Uttar Pradesh,2026-01-01,88.65
fuel_diesel,Uttar Pradesh,2026-01-02,88.65
fuel_diesel,Uttar Pradesh,2026-01-03,88.65
fuel_diesel,Uttar Pradesh,2026-01-04,88.65
fuel_diesel,Uttar Pradesh,2026-01-05,88.65
fuel_diesel,Uttar Pradesh,2026-01-06,88.65
fuel_diesel,Uttar Pradesh,2026-01-07,88.65
fuel_diesel,Uttar Pradesh,2026-01-08,88.65
fuel_diesel,Uttar Pradesh,2026-01-09,88.65
fuel_diesel,Uttar Pradesh,2026-01-10,88.65
fuel_diesel,Uttar Pradesh,2026-01-11,88.65
fuel_diesel,Uttar Pradesh,2026-01-12,88.65
fuel_diesel,Uttar Pradesh,2026-01-13,88.65
fuel_diesel,Uttar Pradesh,2026-01-14,88.65
fuel_diesel,Uttar Pradesh,2026-01-15,88.65
fuel_diesel,Uttar Pradesh,2026-01-16,88.65
fuel_diesel,Uttar Pradesh,2026-01-17,88.65
fuel_diesel,Uttar Pradesh,2026-01-18,88.65
fuel_diesel,Uttar Pradesh,2026-01-19,88.65
fuel_diesel,Uttar Pradesh,2026-01-20,88.65
fuel_diesel,Uttar Pradesh,2026-01-21,88.65
fuel_diesel,Uttar Pradesh,2026-01-22,88.65
fuel_diesel,Uttar Pradesh,2026-01-23,88.65
fuel_diesel,Uttar Pradesh,2026-01-24,88.65
fuel_diesel,Uttar Pradesh,2026-01-25,88.65
fuel_diesel,Uttar Pradesh,2026-01-26,88.65
fuel_diesel,Uttar Pradesh,2026-01-27,88.65
fuel_diesel,Uttar Pradesh,2026-01-28,88.65
fuel_diesel,Uttar Pradesh,2026-01-29,88.65
fuel_diesel,Uttar Pradesh,2026-01-30,88.65
fuel_diesel,West Bengal,2026-01-01,92.02
fuel_diesel,West Bengal,2026-01-02,92.02
fuel_diesel,West Bengal,2026-01-03,92.02
fuel_diesel,West Bengal,2026-01-04,92.02
fuel_diesel,West Bengal,2026-01-05,92.02
fuel_diesel,West Bengal,2026-01-06,92.02
fuel_diesel,West Bengal,2026-01-07,92.02
fuel_diesel,West Bengal,2026-01-08,92.02
fuel_diesel,West Bengal,2026-01-09,92.02
fuel_diesel,West Bengal,2026-01-10,92.02
fuel_diesel,West Bengal,2026-01-11,92.02
fuel_diesel,West Bengal,2026-01-12,92.02
fuel_diesel,West Bengal,2026-01-13,92.02
fuel_diesel,West Bengal,2026-01-14,92.02
fuel_diesel,West Bengal,2026-01-15,92.02
fuel_diesel,West Bengal,2026-01-16,92.02
fuel_diesel,West Bengal,2026-01-17,92.02
fuel_diesel,West Bengal,2026-01-18,92.02
fuel_diesel,West Bengal,2026-01-19,92.02
fuel_diesel,West Bengal,2026-01-20,92.02
fuel_diesel,West Bengal,2026-01-21,92.02
fuel_diesel,West Bengal,2026-01-22,92.02
fuel_diesel,West Bengal,2026-01-23,92.02
fuel_diesel,West Bengal,2026-01-24,92.02
fuel_diesel,West Bengal,2026-01-25,92.02
fuel_diesel,West Bengal,2026-01-26,92.02
fuel_diesel,West Bengal,2026-01-27,92.02
fuel_diesel,West Bengal,2026-01-28,92.02
fuel_diesel,West Bengal,2026-01-29,92.02
fuel_diesel,West Bengal,2026-01-30,92.02
